SessionId	Time	ItemId	UserId
1381800	1573749842.0	744	219977
1382649	1573741020.0	1521	11921
1382649	1573741021.0	187	11921
1382839	1573760253.0	348	163745
1382839	1573760254.0	175	163745
1383025	1573725838.0	231	226082
1383025	1573725839.0	535	226082
1383107	1573735431.0	87	324151
1383107	1573735432.0	348	324151
1383107	1573735433.0	393	324151
1383107	1573735434.0	369	324151
1383762	1573776512.0	4201	410436
1383762	1573776513.0	9	410436
1383762	1573776514.0	1814	410436
1383910	1573761724.0	311	204429
1383910	1573761725.0	834	204429
1383910	1573761726.0	9	204429
1383918	1573720892.0	231	258968
1383918	1573720893.0	565	258968
1384030	1573762530.0	602	26680
1384030	1573762531.0	2438	26680
1384496	1573749897.0	86	590948
1384496	1573749898.0	827	590948
1384689	1573760725.0	965	67080
1384689	1573760726.0	175	67080
1384820	1573723948.0	382	181381
1384820	1573723949.0	121	181381
1384887	1573754096.0	599	591023
1384887	1573754097.0	600	591023
1384963	1573749075.0	1032	150615
1384963	1573749076.0	534	150615
1384963	1573749077.0	8	150615
1385103	1573736563.0	298	57642
1385103	1573736564.0	747	57642
1385103	1573736565.0	189	57642
1385115	1573750353.0	563	850
1385115	1573750354.0	316	850
1385115	1573750355.0	1110	850
1385345	1573734360.0	69	25972
1385345	1573734361.0	381	25972
1385345	1573734362.0	231	25972
1385833	1573759294.0	1217	482592
1385833	1573759295.0	300	482592
1385922	1573738131.0	116	328873
1385922	1573738132.0	112	328873
1385933	1573752585.0	3842	71073
1385933	1573752586.0	1146	71073
1385933	1573752587.0	661	71073
1385933	1573752588.0	961	71073
1385933	1573752589.0	1392	71073
1385960	1573742037.0	478	160986
1385960	1573742038.0	784	160986
1385960	1573742039.0	3026	160986
1386160	1573747556.0	1318	499373
1386160	1573747557.0	393	499373
1386160	1573747558.0	2380	499373
1386191	1573767322.0	302	307658
1386191	1573767323.0	788	307658
1386191	1573767324.0	1734	307658
1386973	1573744032.0	2520	534992
1386973	1573744033.0	187	534992
1386973	1573744034.0	511	534992
1387257	1573762388.0	369	293446
1387257	1573762389.0	1527	293446
1387257	1573762390.0	964	293446
1387257	1573762391.0	1069	293446
1387257	1573762392.0	343	293446
1387257	1573762393.0	301	293446
1387275	1573748372.0	406	230855
1387275	1573748373.0	15	230855
1387275	1573748374.0	807	230855
1387477	1573751690.0	393	474858
1387477	1573751691.0	1514	474858
1387477	1573751693.0	759	474858
1387483	1573747266.0	369	350873
1387483	1573747267.0	393	350873
1387498	1573756630.0	311	181874
1387498	1573756631.0	3841	181874
1387611	1573752400.0	600	255557
1387611	1573752401.0	117	255557
1387662	1573762098.0	1146	591550
1387662	1573762099.0	499	591550
1387662	1573762100.0	964	591550
1387752	1573747492.0	393	8147
1387752	1573747493.0	369	8147
1387828	1573737623.0	112	254626
1387828	1573737624.0	298	254626
1387920	1573753944.0	311	17894
1387920	1573753945.0	6729	17894
1387980	1573766713.0	1011	325622
1387980	1573766714.0	175	325622
1388723	1573735961.0	189	65384
1388723	1573735962.0	846	65384
1389136	1573749088.0	834	237566
1389136	1573749089.0	300	237566
1389400	1573733190.0	7252	353424
1389400	1573733191.0	112	353424
1389583	1573742462.0	1032	61864
1389583	1573742463.0	121	61864
1389614	1573784449.0	174	430159
1389614	1573784450.0	421	430159
1389722	1573744526.0	756	441313
1389722	1573744527.0	723	441313
1389760	1573770463.0	2203	118558
1389760	1573770464.0	1045	118558
1389760	1573770465.0	195	118558
1389760	1573770466.0	12012	118558
1389760	1573770467.0	4164	118558
1389760	1573770468.0	2070	118558
1389760	1573770469.0	343	118558
1390038	1573749795.0	1146	187112
1390038	1573749796.0	1469	187112
1390186	1573757220.0	1624	47529
1390186	1573757221.0	1301	47529
1390244	1573762567.0	369	142835
1390244	1573762568.0	1257	142835
1390343	1573765924.0	964	248082
1390343	1573765925.0	499	248082
1390528	1573749233.0	684	309185
1390528	1573749234.0	117	309185
1391156	1573748733.0	1234	417526
1391156	1573748734.0	926	417526
1391815	1573742883.0	279	27138
1391815	1573742884.0	64	27138
1391972	1573746791.0	341	221073
1391972	1573746792.0	506	221073
1391972	1573746793.0	360	221073
1391972	1573746794.0	2039	221073
1391981	1573743310.0	7407	9493
1391981	1573743311.0	16	9493
1391981	1573743312.0	762	9493
1392234	1573751721.0	2009	592429
1392234	1573751722.0	1146	592429
1392357	1573742743.0	508	6328
1392357	1573742744.0	364	6328
1392417	1573742206.0	415	361106
1392417	1573742207.0	64	361106
1392417	1573742208.0	511	361106
1392646	1573754492.0	49	391930
1392646	1573754493.0	1229	391930
1392646	1573754494.0	1222	391930
1392646	1573754495.0	567	391930
1392646	1573754496.0	1768	391930
1392646	1573754497.0	1367	391930
1392754	1573721811.0	360	166764
1392754	1573721812.0	986	166764
1392754	1573721813.0	400	166764
1392754	1573721814.0	116	166764
1393158	1573740524.0	5037	150076
1393158	1573740526.0	756	150076
1393158	1573740527.0	944	150076
1393158	1573740530.0	726	150076
1393158	1573740531.0	400	150076
1393158	1573740532.0	264	150076
1393158	1573740533.0	2270	150076
1393170	1573749963.0	151	41064
1393170	1573749964.0	511	41064
1393170	1573749965.0	360	41064
1393170	1573749966.0	507	41064
1393189	1573751213.0	465	20845
1393189	1573751214.0	1351	20845
1393194	1573764221.0	95	380676
1393194	1573764222.0	1387	380676
1393871	1573767347.0	599	387609
1393871	1573767348.0	311	387609
1394608	1573740977.0	756	101089
1394608	1573740978.0	298	101089
1394937	1573742402.0	1257	25595
1394937	1573742403.0	744	25595
1395109	1573748566.0	393	495765
1395109	1573748567.0	64	495765
1395151	1573740601.0	231	592962
1395151	1573740602.0	369	592962
1395472	1573756336.0	343	216965
1395472	1573756337.0	20	216965
1396365	1573722145.0	510	591805
1396365	1573722146.0	565	591805
1396365	1573722147.0	222	591805
1396469	1573764046.0	1647	361458
1396469	1573764047.0	6040	361458
1396481	1573743447.0	63	437812
1396481	1573743448.0	935	437812
1396561	1573783064.0	2007	126647
1396561	1573783065.0	897	126647
1396561	1573783066.0	2382	126647
1396598	1573752248.0	432	218261
1396598	1573752249.0	393	218261
1396598	1573752250.0	507	218261
1396737	1573753853.0	311	210796
1396737	1573753854.0	117	210796
1396790	1573741496.0	382	233593
1396790	1573741497.0	174	233593
1397239	1573738886.0	893	41283
1397239	1573738887.0	2007	41283
1397239	1573738888.0	174	41283
1397239	1573738889.0	322	41283
1397239	1573738890.0	119	41283
1397239	1573738891.0	3204	41283
1397245	1573754564.0	311	289044
1397245	1573754565.0	117	289044
1397303	1573742446.0	368	63174
1397303	1573742447.0	1899	63174
1397376	1573744618.0	280	463339
1397376	1573744619.0	382	463339
1397376	1573744620.0	368	463339
1397376	1573744621.0	369	463339
1397723	1573750709.0	369	326702
1397723	1573750710.0	1301	326702
1397723	1573750711.0	114	326702
1397723	1573750712.0	95	326702
1397828	1573744945.0	369	125034
1397828	1573744946.0	117	125034
1397887	1573739653.0	63	491093
1397887	1573739654.0	141	491093
1398053	1573760055.0	368	329062
1398053	1573760056.0	1217	329062
1398053	1573760057.0	369	329062
1398184	1573758833.0	343	438614
1398184	1573758834.0	339	438614
1398337	1573722257.0	379	109397
1398337	1573722258.0	231	109397
1398337	1573722259.0	217	109397
1398337	1573722260.0	236	109397
1398337	1573722261.0	277	109397
1398387	1573733605.0	1367	372972
1398387	1573733606.0	1463	372972
1398609	1573746123.0	1110	38417
1398609	1573746124.0	1256	38417
1398609	1573746125.0	391	38417
1398810	1573737852.0	784	201002
1398810	1573737853.0	2998	201002
1398810	1573737854.0	1740	201002
1398810	1573737855.0	556	201002
1399066	1573747913.0	3489	16069
1399066	1573747914.0	12657	16069
1399066	1573747915.0	141	16069
1399066	1573747916.0	631	16069
1399066	1573747917.0	174	16069
1399231	1573748490.0	750	234764
1399231	1573748491.0	2007	234764
1399231	1573748492.0	2407	234764
1399231	1573748493.0	1139	234764
1399231	1573748494.0	1677	234764
1399231	1573748495.0	1661	234764
1399231	1573748496.0	348	234764
1399231	1573748497.0	2553	234764
1399306	1573736890.0	668	135661
1399306	1573736891.0	2622	135661
1399306	1573736892.0	382	135661
1399323	1573727686.0	651	264327
1399323	1573727688.0	317	264327
1399323	1573727689.0	222	264327
1399341	1573739941.0	296	175191
1399341	1573739942.0	2222	175191
1399652	1573744818.0	421	256634
1399652	1573744819.0	63	256634
1399652	1573744820.0	415	256634
1399838	1573759510.0	964	24756
1399838	1573759511.0	730	24756
1399882	1573748475.0	1298	49222
1399882	1573748476.0	957	49222
1399882	1573748478.0	744	49222
1400118	1573753617.0	369	427811
1400118	1573753618.0	599	427811
1400398	1573744752.0	116	388990
1400398	1573744753.0	283	388990
1401451	1573741071.0	4104	137501
1401451	1573741072.0	187	137501
1401451	1573741073.0	63	137501
1402041	1573758136.0	141	594325
1402041	1573758137.0	1257	594325
1402495	1573732251.0	322	10676
1402495	1573732252.0	2998	10676
1402495	1573732253.0	2995	10676
1402668	1573740512.0	1926	239460
1402668	1573740513.0	1879	239460
1402930	1573742272.0	1146	11246
1402930	1573742273.0	187	11246
1402930	1573742274.0	298	11246
1402930	1573742275.0	1222	11246
1402930	1573742276.0	121	11246
1402930	1573742277.0	926	11246
1402930	1573742278.0	189	11246
1402930	1573742279.0	975	11246
1402930	1573742280.0	1565	11246
1402930	1573742281.0	369	11246
1403295	1573760995.0	1011	500536
1403295	1573760996.0	1217	500536
1403502	1573744140.0	357	17173
1403502	1573744141.0	3543	17173
1403867	1573772861.0	11915	28716
1403867	1573772862.0	2862	28716
1403867	1573772863.0	2000	28716
1403867	1573772864.0	1031	28716
1403875	1573769302.0	2623	193189
1403875	1573769303.0	602	193189
1403875	1573769304.0	3282	193189
1404513	1573757522.0	2466	216295
1404513	1573757523.0	3448	216295
1404513	1573757524.0	1624	216295
1404757	1573770169.0	368	320594
1404757	1573770170.0	2213	320594
1406207	1573738268.0	421	22858
1406207	1573738269.0	369	22858
1406333	1573717274.0	729	382823
1406333	1573717275.0	1115	382823
1406333	1573717276.0	236	382823
1406333	1573717277.0	954	382823
1406442	1573750957.0	348	408531
1406442	1573750958.0	96	408531
1406629	1573756363.0	509	222508
1406629	1573756364.0	369	222508
1406629	1573756365.0	117	222508
1406769	1573743904.0	2792	386600
1406769	1573743905.0	298	386600
1407501	1573785262.0	602	537471
1407501	1573785263.0	311	537471
1407616	1573780933.0	602	116162
1407616	1573780934.0	1765	116162
1407616	1573780935.0	2117	116162
1407920	1573733964.0	369	313521
1407920	1573733965.0	495	313521
1407965	1573734681.0	116	134667
1407965	1573734682.0	112	134667
1408038	1573757266.0	599	595469
1408038	1573757267.0	9	595469
1408549	1573748973.0	834	182502
1408549	1573748974.0	2009	182502
1408549	1573748975.0	30	182502
1408697	1573752631.0	376	227964
1408697	1573752632.0	393	227964
1408809	1573746385.0	117	285400
1408809	1573746386.0	393	285400
1408809	1573746387.0	298	285400
1409406	1573742475.0	380	371820
1409406	1573742476.0	511	371820
1409509	1573749344.0	508	100028
1409509	1573749345.0	64	100028
1409509	1573749346.0	121	100028
1409509	1573749347.0	1563	100028
1409744	1573728734.0	400	353011
1409744	1573728735.0	2670	353011
1409744	1573728736.0	1830	353011
1409902	1573740609.0	415	350236
1409902	1573740610.0	121	350236
1410044	1573756020.0	187	400761
1410044	1573756021.0	1146	400761
1410044	1573756022.0	964	400761
1410044	1573756023.0	2465	400761
1410075	1573728161.0	30	35674
1410075	1573728162.0	2134	35674
1410075	1573728163.0	827	35674
1410075	1573728164.0	4187	35674
1410143	1573739575.0	1298	230022
1410143	1573739576.0	2705	230022
1410199	1573762913.0	1045	295206
1410199	1573762914.0	3388	295206
1410199	1573762915.0	2682	295206
1410294	1573751698.0	200	512640
1410294	1573751699.0	507	512640
1410320	1573759523.0	187	58184
1410320	1573759524.0	975	58184
1410320	1573759525.0	1110	58184
1410320	1573759526.0	1255	58184
1410320	1573759527.0	1093	58184
1410381	1573748590.0	1624	54381
1410381	1573748591.0	261	54381
1410455	1573740628.0	2670	165564
1410455	1573740629.0	1597	165564
1410455	1573740630.0	16	165564
1410455	1573740631.0	283	165564
1410455	1573740632.0	2039	165564
1410455	1573740633.0	1080	165564
1410807	1573750834.0	1943	51812
1410807	1573750835.0	141	51812
1410807	1573750836.0	1217	51812
1411056	1573785704.0	302	349465
1411056	1573785705.0	95	349465
1411156	1573767631.0	964	49443
1411156	1573767632.0	368	49443
1411156	1573767633.0	1554	49443
1411156	1573767634.0	3039	49443
1411215	1573731119.0	535	172940
1411215	1573731120.0	1440	172940
1411215	1573731121.0	298	172940
1411451	1573736982.0	430	110306
1411451	1573736983.0	3362	110306
1411459	1573770709.0	369	177856
1411459	1573770710.0	311	177856
1411718	1573770385.0	4738	14980
1411718	1573770386.0	1004	14980
1411718	1573770387.0	5124	14980
1411718	1573770388.0	2017	14980
1411718	1573770389.0	301	14980
1411718	1573770390.0	2203	14980
1411718	1573770391.0	1456	14980
1411718	1573770392.0	9	14980
1411832	1573749137.0	415	415596
1411832	1573749138.0	508	415596
1411968	1573750746.0	599	502683
1411968	1573750747.0	304	502683
1412143	1573742972.0	63	440534
1412143	1573742973.0	64	440534
1412365	1573740722.0	5859	143290
1412365	1573740723.0	3511	143290
1412365	1573740724.0	341	143290
1412365	1573740725.0	298	143290
1412365	1573740726.0	382	143290
1412365	1573740727.0	96	143290
1412515	1573758484.0	2806	91520
1412515	1573758485.0	744	91520
1412635	1573739509.0	87	326115
1412635	1573739510.0	508	326115
1412635	1573739511.0	1839	326115
1413265	1573739528.0	187	422274
1413265	1573739529.0	78	422274
1413265	1573739530.0	1130	422274
1413332	1573749000.0	506	443403
1413332	1573749001.0	131	443403
1413957	1573743909.0	572	503604
1413957	1573743910.0	96	503604
1413957	1573743911.0	807	503604
1413957	1573743912.0	5813	503604
1413962	1573750342.0	1983	105910
1413962	1573750343.0	2995	105910
1413962	1573750344.0	567	105910
1413997	1573745315.0	583	380301
1413997	1573745316.0	116	380301
1413997	1573745317.0	348	380301
1414050	1573770323.0	5546	33055
1414050	1573770324.0	415	33055
1414050	1573770325.0	174	33055
1414143	1573742807.0	961	390818
1414143	1573742808.0	975	390818
1414347	1573726193.0	121	176116
1414347	1573726194.0	391	176116
1414347	1573726195.0	2704	176116
1414387	1573744639.0	393	420990
1414387	1573744640.0	317	420990
1414935	1573780103.0	20	58604
1414935	1573780104.0	599	58604
1415071	1573745326.0	515	596738
1415071	1573745327.0	421	596738
1415342	1573744445.0	360	500759
1415342	1573744446.0	264	500759
1415342	1573744447.0	96	500759
1415418	1573739270.0	391	172907
1415418	1573739271.0	283	172907
1415418	1573739272.0	1581	172907
1415418	1573739273.0	2213	172907
1415418	1573739274.0	2895	172907
1415737	1573735204.0	855	417912
1415737	1573735205.0	568	417912
1416039	1573760179.0	302	19935
1416039	1573760180.0	3782	19935
1416283	1573759775.0	302	66999
1416283	1573759776.0	897	66999
1416344	1573734997.0	823	98169
1416344	1573734999.0	1127	98169
1416369	1573763464.0	3390	118313
1416369	1573763465.0	3917	118313
1416369	1573763466.0	1872	118313
1416522	1573761057.0	2419	397538
1416522	1573761058.0	2438	397538
1416522	1573761059.0	1217	397538
1416522	1573761060.0	600	397538
1416786	1573779890.0	2440	112324
1416786	1573779891.0	1727	112324
1416857	1573750437.0	393	38086
1416857	1573750438.0	1298	38086
1416866	1573734893.0	63	597084
1416866	1573734894.0	174	597084
1416866	1573734895.0	369	597084
1416866	1573734896.0	187	597084
1416866	1573734897.0	507	597084
1416866	1573734898.0	107	597084
1416969	1573756597.0	9	222
1416969	1573756598.0	311	222
1417389	1573747936.0	15	485070
1417389	1573747937.0	141	485070
1417389	1573747938.0	661	485070
1417389	1573747939.0	187	485070
1417529	1573762565.0	311	307161
1417529	1573762566.0	368	307161
1417555	1573746437.0	1899	473921
1417555	1573746438.0	1563	473921
1417555	1573746439.0	141	473921
1417728	1573743187.0	3448	56885
1417728	1573743188.0	1249	56885
1417728	1573743190.0	1692	56885
1417728	1573743191.0	743	56885
1417728	1573743192.0	465	56885
1417779	1573730805.0	376	278179
1417779	1573730806.0	369	278179
1417779	1573730807.0	116	278179
1417829	1573735646.0	96	364920
1417829	1573735647.0	751	364920
1417840	1573770376.0	632	278834
1417840	1573770377.0	1004	278834
1418006	1573741524.0	1032	463973
1418006	1573741525.0	2014	463973
1418006	1573741527.0	415	463973
1418006	1573741528.0	381	463973
1418145	1573753091.0	684	50768
1418145	1573753092.0	600	50768
1418422	1573738893.0	231	133546
1418422	1573738894.0	250	133546
1418422	1573738895.0	1205	133546
1418589	1573746441.0	117	221507
1418589	1573746442.0	393	221507
1419284	1573732096.0	2524	263661
1419284	1573732097.0	708	263661
1419415	1573746821.0	398	346969
1419415	1573746822.0	957	346969
1419415	1573746823.0	187	346969
1419799	1573757269.0	599	167344
1419799	1573757270.0	1671	167344
1420315	1573751131.0	393	591680
1420315	1573751132.0	18	591680
1420315	1573751133.0	64	591680
1420357	1573758546.0	187	173382
1420357	1573758547.0	142	173382
1420699	1573754007.0	311	272679
1420699	1573754008.0	20	272679
1421086	1573730763.0	121	125574
1421086	1573730764.0	30	125574
1421086	1573730765.0	1495	125574
1421308	1573738647.0	189	73385
1421308	1573738648.0	415	73385
1421492	1573758363.0	1112	597910
1421492	1573758364.0	759	597910
1421492	1573758365.0	4643	597910
1421492	1573758366.0	2872	597910
1421492	1573758367.0	507	597910
1421985	1573771381.0	2007	94827
1421985	1573771382.0	719	94827
1421985	1573771383.0	602	94827
1421985	1573771384.0	499	94827
1421985	1573771385.0	3679	94827
1422049	1573744711.0	2022	206851
1422049	1573744712.0	2025	206851
1423288	1573753607.0	3241	95346
1423288	1573753608.0	1694	95346
1423714	1573785879.0	141	156864
1423714	1573785880.0	174	156864
1423714	1573785881.0	2440	156864
1423714	1573785882.0	1011	156864
1423714	1573785883.0	3768	156864
1423714	1573785884.0	782	156864
1423729	1573744742.0	3792	344610
1423729	1573744743.0	78	344610
1423730	1573746759.0	64	37407
1423730	1573746760.0	340	37407
1423730	1573746761.0	1208	37407
1424129	1573749423.0	393	242545
1424129	1573749424.0	1581	242545
1424170	1573734686.0	112	128650
1424170	1573734687.0	322	128650
1424180	1573755545.0	187	1333
1424180	1573755546.0	9	1333
1424180	1573755547.0	311	1333
1424652	1573745492.0	1285	50437
1424652	1573745493.0	317	50437
1424871	1573740234.0	189	240361
1424871	1573740235.0	415	240361
1424871	1573740236.0	63	240361
1424871	1573740237.0	369	240361
1424871	1573740238.0	2340	240361
1424871	1573740239.0	393	240361
1424908	1573726169.0	1553	292275
1424908	1573726170.0	151	292275
1425246	1573739014.0	46	122570
1425246	1573739015.0	369	122570
1425246	1573739016.0	726	122570
1425726	1573733147.0	119	67473
1425726	1573733148.0	354	67473
1425726	1573733149.0	369	67473
1425726	1573733150.0	87	67473
1425761	1573747781.0	1367	139763
1425761	1573747782.0	117	139763
1425761	1573747783.0	310	139763
1425761	1573747784.0	393	139763
1425780	1573751573.0	511	28430
1425780	1573751574.0	343	28430
1425838	1573747524.0	151	6669
1425838	1573747525.0	1208	6669
1425838	1573747526.0	400	6669
1425838	1573747527.0	393	6669
1426128	1573718270.0	195	225993
1426128	1573718271.0	1790	225993
1426128	1573718272.0	705	225993
1426128	1573718273.0	360	225993
1426128	1573718274.0	250	225993
1426334	1573753816.0	684	405180
1426334	1573753817.0	600	405180
1426347	1573759465.0	376	367714
1426347	1573759466.0	3782	367714
1426428	1573748896.0	2355	598844
1426428	1573748897.0	121	598844
1426439	1573744672.0	1234	376565
1426439	1573744673.0	762	376565
1426439	1573744674.0	340	376565
1427642	1573750224.0	78	599068
1427642	1573750225.0	369	599068
1427642	1573750226.0	684	599068
1427928	1573741083.0	420	105599
1427928	1573741084.0	1768	105599
1427928	1573741085.0	141	105599
1428359	1573770567.0	788	363140
1428359	1573770568.0	1217	363140
1428940	1573758265.0	1765	371092
1428940	1573758266.0	360	371092
1429056	1573749915.0	834	402840
1429056	1573749916.0	1514	402840
1429075	1573743766.0	368	144344
1429075	1573743767.0	64	144344
1429075	1573743768.0	1563	144344
1429075	1573743769.0	737	144344
1429075	1573743770.0	2340	144344
1429475	1573774701.0	567	68799
1429475	1573774702.0	4290	68799
1429475	1573774703.0	300	68799
1429734	1573754200.0	368	445256
1429734	1573754201.0	1146	445256
1430042	1573749912.0	1563	454713
1430042	1573749913.0	2070	454713
1430042	1573749914.0	64	454713
1430042	1573749915.0	316	454713
1430042	1573749916.0	3317	454713
1430922	1573733465.0	116	398303
1430922	1573733466.0	86	398303
1431072	1573731339.0	46	283841
1431072	1573731341.0	63	283841
1431072	1573731342.0	131	283841
1431201	1573745379.0	1563	225482
1431201	1573745380.0	1677	225482
1431201	1573745381.0	78	225482
1431264	1573742913.0	754	125658
1431264	1573742914.0	510	125658
1431264	1573742915.0	391	125658
1431264	1573742916.0	744	125658
1431330	1573739823.0	344	107124
1431330	1573739824.0	296	107124
1431412	1573736034.0	400	267434
1431412	1573736035.0	116	267434
1431412	1573736036.0	131	267434
1431574	1573731487.0	3753	326412
1431574	1573731488.0	300	326412
1431574	1573731489.0	1346	326412
1431574	1573731490.0	754	326412
1431574	1573731491.0	3691	326412
1431574	1573731492.0	174	326412
1431574	1573731493.0	250	326412
1431574	1573731494.0	231	326412
1431574	1573731495.0	298	326412
1431596	1573737066.0	754	265773
1431596	1573737067.0	510	265773
1431684	1573762668.0	75	81290
1431684	1573762669.0	468	81290
1431684	1573762670.0	2289	81290
1431797	1573734993.0	360	327996
1431797	1573734994.0	114	327996
1432182	1573738272.0	2022	44539
1432182	1573738273.0	1128	44539
1432182	1573738274.0	741	44539
1432432	1573747423.0	396	16107
1432432	1573747424.0	421	16107
1432432	1573747425.0	398	16107
1432699	1573758686.0	376	138209
1432699	1573758687.0	2419	138209
1432699	1573758688.0	310	138209
1432699	1573758689.0	368	138209
1432854	1573737143.0	340	117211
1432854	1573737144.0	754	117211
1432854	1573737145.0	360	117211
1432854	1573737146.0	141	117211
1432966	1573729656.0	376	389677
1432966	1573729657.0	1069	389677
1432966	1573729658.0	1234	389677
1433326	1573772111.0	343	255674
1433326	1573772112.0	1723	255674
1433326	1573772113.0	1217	255674
1433594	1573724621.0	174	347532
1433594	1573724622.0	1190	347532
1433601	1573755969.0	368	133458
1433601	1573755970.0	20	133458
1433851	1573733913.0	507	321174
1433851	1573733914.0	576	321174
1433851	1573733915.0	2428	321174
1433921	1573740203.0	2524	42495
1433921	1573740204.0	369	42495
1433921	1573740205.0	283	42495
1434066	1573745234.0	78	530329
1434066	1573745235.0	1652	530329
1434066	1573745236.0	1495	530329
1434066	1573745237.0	63	530329
1434394	1573725979.0	354	189385
1434394	1573725980.0	565	189385
1434394	1573725981.0	231	189385
1434455	1573747652.0	1298	62201
1434455	1573747653.0	114	62201
1434455	1573747654.0	4079	62201
1434455	1573747655.0	415	62201
1434801	1573747813.0	827	157658
1434801	1573747814.0	2177	157658
1434817	1573733350.0	743	170402
1434817	1573733351.0	231	170402
1435103	1573738964.0	3132	149245
1435103	1573738965.0	756	149245
1435224	1573749706.0	1858	137834
1435224	1573749707.0	413	137834
1435224	1573749708.0	5813	137834
1435224	1573749709.0	1392	137834
1435224	1573749710.0	730	137834
1435399	1573730120.0	740	117493
1435399	1573730121.0	231	117493
1435463	1573745419.0	680	221844
1435463	1573745420.0	784	221844
1435463	1573745421.0	1069	221844
1435679	1573741924.0	393	496515
1435679	1573741925.0	317	496515
1435888	1573756222.0	1879	147078
1435888	1573756223.0	1044	147078
1435888	1573756224.0	2077	147078
1435895	1573738154.0	1069	600614
1435895	1573738155.0	415	600614
1435895	1573738156.0	141	600614
1435895	1573738157.0	348	600614
1436173	1573742677.0	376	9331
1436173	1573742678.0	1671	9331
1436173	1573742679.0	415	9331
1436286	1573754930.0	300	382187
1436286	1573754931.0	661	382187
1436286	1573754932.0	964	382187
1436286	1573754933.0	515	382187
1436286	1573754934.0	1217	382187
1436286	1573754935.0	302	382187
1436286	1573754936.0	1671	382187
1436787	1573751161.0	400	257435
1436787	1573751162.0	78	257435
1436995	1573751823.0	2840	32990
1436995	1573751824.0	369	32990
1436995	1573751825.0	784	32990
1436995	1573751826.0	3656	32990
1437414	1573766157.0	2440	32264
1437414	1573766158.0	1110	32264
1437414	1573766159.0	175	32264
1437414	1573766160.0	788	32264
1437414	1573766161.0	1554	32264
1437546	1573747719.0	187	76075
1437546	1573747720.0	415	76075
1437593	1573744862.0	752	115568
1437593	1573744863.0	360	115568
1437947	1573761037.0	788	363970
1437947	1573761038.0	369	363970
1438400	1573743173.0	3317	456846
1438400	1573743174.0	141	456846
1438400	1573743175.0	376	456846
1438530	1573751776.0	1397	239343
1438530	1573751777.0	130	239343
1438692	1573763634.0	7443	225254
1438692	1573763635.0	131	225254
1439033	1573749572.0	1879	65821
1439033	1573749573.0	393	65821
1439033	1573749574.0	117	65821
1439251	1573767373.0	15	271292
1439251	1573767374.0	343	271292
1439525	1573741551.0	4987	601308
1439525	1573741552.0	723	601308
1439525	1573741553.0	1656	601308
1439525	1573741554.0	1578	601308
1439583	1573749009.0	1397	327315
1439583	1573749010.0	1208	327315
1439583	1573749011.0	3370	327315
1439583	1573749012.0	142	327315
1439650	1573750763.0	1222	601333
1439650	1573750764.0	1840	601333
1439650	1573750765.0	1565	601333
1439650	1573750766.0	1367	601333
1440370	1573749494.0	1137	155894
1440370	1573749495.0	750	155894
1441106	1573748702.0	141	133931
1441106	1573748703.0	957	133931
1441253	1573747212.0	1495	9358
1441253	1573747213.0	376	9358
1441618	1573758814.0	1624	200567
1441618	1573758815.0	300	200567
1441709	1573745417.0	3165	92187
1441709	1573745418.0	280	92187
1442570	1573722295.0	1137	291061
1442570	1573722296.0	1167	291061
1442703	1573731503.0	2021	130000
1442703	1573731504.0	1128	130000
1442730	1573737083.0	762	145917
1442730	1573737084.0	46	145917
1443524	1573730737.0	298	353547
1443524	1573730738.0	2017	353547
1443524	1573730739.0	86	353547
1443524	1573730740.0	340	353547
1443583	1573738696.0	1265	102792
1443583	1573738697.0	277	102792
1443981	1573763041.0	600	155773
1443981	1573763042.0	368	155773
1444058	1573741139.0	3619	499456
1444058	1573741140.0	1677	499456
1444171	1573718179.0	2597	68067
1444171	1573718180.0	1069	68067
1444292	1573749746.0	398	85178
1444292	1573749747.0	121	85178
1444292	1573749748.0	236	85178
1444294	1573749830.0	393	28418
1444294	1573749831.0	78	28418
1444294	1573749832.0	1130	28418
1444295	1573725180.0	1230	354989
1444295	1573725181.0	1607	354989
1444295	1573725182.0	354	354989
1444460	1573756626.0	311	440453
1444460	1573756627.0	4124	440453
1444460	1573756628.0	600	440453
1444570	1573728730.0	730	72953
1444570	1573728731.0	400	72953
1444920	1573756232.0	20	338622
1444920	1573756233.0	376	338622
1445031	1573738808.0	231	387612
1445031	1573738809.0	398	387612
1445168	1573737900.0	369	277503
1445168	1573737901.0	1115	277503
1445355	1573740923.0	2025	273680
1445355	1573740924.0	1694	273680
1445355	1573740925.0	30	273680
1445355	1573740926.0	421	273680
1445355	1573740927.0	415	273680
1445355	1573740928.0	961	273680
1445355	1573740929.0	360	273680
1445590	1573747628.0	381	53481
1445590	1573747629.0	2829	53481
1445770	1573761868.0	2862	363963
1445770	1573761869.0	4089	363963
1445770	1573761870.0	1597	363963
1445770	1573761871.0	2289	363963
1445882	1573716806.0	236	93885
1445882	1573716807.0	2635	93885
1446866	1573743516.0	1277	108121
1446866	1573743517.0	6315	108121
1447194	1573745721.0	368	602723
1447194	1573745722.0	1899	602723
1447246	1573731752.0	107	496658
1447246	1573731753.0	30	496658
1447634	1573760713.0	2512	133881
1447634	1573760714.0	1531	133881
1447634	1573760715.0	1031	133881
1447634	1573760716.0	2493	133881
1447698	1573734206.0	369	602821
1447698	1573734207.0	83	602821
1447816	1573753175.0	95	200146
1447816	1573753176.0	174	200146
