SessionId	Time	ItemId	UserId
95010	1573425286.0	181	86063
95018	1573485906.0	2598	29173
95018	1573485907.0	689	29173
95037	1573417867.0	3	86085
95037	1573417868.0	181	86085
95068	1573385370.0	331	86111
95068	1573385371.0	488	86111
95068	1573385372.0	383	86111
95068	1573385373.0	2008	86111
95068	1573385374.0	840	86111
95068	1573385375.0	463	86111
95068	1573385376.0	385	86111
95068	1573385377.0	3	86111
95112	1573382137.0	1902	86144
95112	1573382138.0	1356	86144
95118	1573455982.0	1132	86148
95118	1573455983.0	74	86148
95164	1573388925.0	4	693
95164	1573388926.0	2647	693
95201	1573501384.0	1158	86217
95201	1573501385.0	148	86217
95230	1573466650.0	449	86241
95230	1573466651.0	10	86241
95230	1573466652.0	459	86241
95243	1573512252.0	2894	86251
95243	1573512253.0	479	86251
95243	1573512254.0	414	86251
95244	1573468644.0	10	809
95244	1573468645.0	859	809
95356	1573456321.0	636	86341
95356	1573456322.0	246	86341
95356	1573456323.0	119	86341
95375	1573485617.0	10	86354
95375	1573485618.0	319	86354
95478	1573491229.0	858	86438
95478	1573491230.0	3614	86438
95478	1573491231.0	4492	86438
95629	1573474960.0	936	86560
95629	1573474961.0	658	86560
95634	1573492400.0	2989	86564
95634	1573492401.0	73	86564
95634	1573492402.0	629	86564
95721	1573490448.0	319	32161
95721	1573490449.0	939	32161
95749	1573472810.0	480	67092
95749	1573472811.0	732	67092
95749	1573472812.0	1034	67092
95749	1573472813.0	214	67092
95760	1573490094.0	344	86668
95760	1573490095.0	1026	86668
95760	1573490096.0	355	86668
95799	1573497525.0	968	86703
95799	1573497526.0	1793	86703
95851	1573484796.0	708	86749
95851	1573484797.0	931	86749
95851	1573484798.0	224	86749
95851	1573484799.0	89	86749
95886	1573510559.0	1219	12654
95886	1573510560.0	874	12654
95886	1573510561.0	513	12654
95977	1573412104.0	181	86846
95977	1573412105.0	783	86846
96316	1573483348.0	2175	87120
96316	1573483349.0	853	87120
96316	1573483350.0	936	87120
96317	1573333913.0	1674	87121
96317	1573333914.0	718	87121
96404	1573478574.0	1439	87190
96404	1573478575.0	246	87190
96404	1573478576.0	70	87190
96404	1573478577.0	444	87190
96404	1573478578.0	659	87190
96404	1573478579.0	853	87190
96404	1573478580.0	522	87190
96404	1573478581.0	936	87190
96404	1573478582.0	636	87190
96404	1573478583.0	229	87190
96404	1573478584.0	1102	87190
96508	1573482956.0	690	87279
96508	1573482957.0	863	87279
96508	1573482958.0	66	87279
96621	1573504563.0	244	87373
96621	1573504564.0	394	87373
96621	1573504565.0	505	87373
96621	1573504566.0	1793	87373
96621	1573504567.0	1131	87373
96674	1573410782.0	418	2487
96674	1573410783.0	783	2487
96674	1573410784.0	1202	2487
96674	1573410785.0	760	2487
96676	1573367624.0	459	87417
96676	1573367625.0	318	87417
96805	1573307099.0	2988	87522
96805	1573307100.0	2029	87522
96805	1573307101.0	608	87522
96833	1573478723.0	6511	8494
96833	1573478724.0	216	8494
96875	1573404461.0	4	87573
96875	1573404462.0	789	87573
97007	1573477846.0	66	52867
97007	1573477847.0	355	52867
97029	1573518565.0	3471	87700
97029	1573518566.0	874	87700
97035	1573483026.0	59	840
97035	1573483027.0	522	840
97099	1573483332.0	863	87760
97099	1573483333.0	89	87760
97099	1573483334.0	66	87760
97099	1573483335.0	10	87760
97114	1573494915.0	165	33312
97114	1573494916.0	394	33312
97180	1573497009.0	931	87825
97180	1573497010.0	138	87825
97180	1573497011.0	815	87825
97180	1573497012.0	4092	87825
97180	1573497013.0	344	87825
97180	1573497014.0	370	87825
97180	1573497015.0	513	87825
97198	1573389246.0	4	87842
97198	1573389247.0	2	87842
97382	1573501359.0	394	87992
97382	1573501360.0	66	87992
97383	1573489023.0	321	87993
97383	1573489024.0	2175	87993
97578	1573483905.0	1460	36374
97578	1573483906.0	10	36374
97629	1573400549.0	938	86698
97629	1573400550.0	229	86698
97648	1573487197.0	165	88206
97648	1573487198.0	378	88206
97723	1573517547.0	29	88263
97723	1573517548.0	1575	88263
97759	1573483696.0	1276	88292
97759	1573483697.0	858	88292
97759	1573483698.0	456	88292
97764	1573476815.0	229	88297
97764	1573476816.0	48	88297
97764	1573476817.0	214	88297
97771	1573505410.0	1153	88303
97771	1573505411.0	869	88303
97771	1573505412.0	1381	88303
97771	1573505413.0	760	88303
97777	1573457551.0	1621	88309
97777	1573457552.0	48	88309
97937	1573413589.0	2992	88428
97937	1573413590.0	488	88428
97937	1573413591.0	910	88428
98009	1573511697.0	1575	88486
98009	1573511698.0	1219	88486
98024	1573477279.0	2606	7458
98024	1573477280.0	2208	7458
98079	1573495703.0	1388	88544
98079	1573495704.0	247	88544
98208	1573492929.0	140	88646
98208	1573492930.0	10	88646
98216	1573456785.0	427	88652
98216	1573456786.0	550	88652
98251	1573475073.0	689	80123
98251	1573475074.0	10	80123
98258	1573476960.0	48	88683
98258	1573476961.0	10	88683
98319	1573504947.0	3480	88730
98319	1573504948.0	182	88730
98319	1573504949.0	394	88730
98319	1573504950.0	1152	88730
98351	1573507529.0	625	675
98351	1573507530.0	1259	675
98513	1573397726.0	1724	88888
98513	1573397727.0	629	88888
98513	1573397728.0	586	88888
98513	1573397729.0	1239	88888
98518	1573502037.0	140	54718
98518	1573502038.0	394	54718
98701	1573510327.0	3464	89043
98701	1573510328.0	1482	89043
98701	1573510329.0	2035	89043
98701	1573510330.0	559	89043
98701	1573510331.0	152	89043
98713	1573467744.0	6566	89054
98713	1573467745.0	2054	89054
98726	1573478243.0	3103	89065
98726	1573478244.0	355	89065
98726	1573478245.0	2520	89065
98726	1573478246.0	1167	89065
98726	1573478247.0	223	89065
98726	1573478248.0	3141	89065
98726	1573478249.0	225	89065
98726	1573478250.0	1916	89065
98726	1573478251.0	66	89065
98731	1573374294.0	1468	89069
98731	1573374295.0	1837	89069
98744	1573487471.0	454	89082
98744	1573487472.0	2964	89082
98781	1573490657.0	128	12359
98781	1573490658.0	484	12359
98846	1573516905.0	1295	89170
98846	1573516906.0	1458	89170
98922	1573496390.0	938	89232
98922	1573496391.0	2598	89232
98937	1573495829.0	651	89245
98937	1573495830.0	140	89245
98976	1573506688.0	66	89278
98976	1573506689.0	29	89278
99023	1573485943.0	229	89314
99023	1573485944.0	456	89314
99029	1573495638.0	319	89318
99029	1573495639.0	394	89318
99029	1573495640.0	968	89318
99114	1573523322.0	1020	89391
99114	1573523323.0	394	89391
99245	1573488945.0	456	89492
99245	1573488946.0	355	89492
99252	1573408832.0	2992	89498
99252	1573408833.0	591	89498
99264	1573525631.0	244	89508
99264	1573525632.0	336	89508
99314	1573484232.0	1952	89547
99314	1573484233.0	2026	89547
99390	1573489780.0	505	89605
99390	1573489781.0	880	89605
99439	1573486660.0	356	89644
99439	1573486661.0	2193	89644
99439	1573486662.0	338	89644
99439	1573486663.0	1942	89644
99463	1573494091.0	2287	89664
99463	1573494092.0	444	89664
99482	1573476859.0	148	89678
99482	1573476860.0	10	89678
99482	1573476861.0	48	89678
99506	1573516393.0	513	89702
99506	1573516394.0	394	89702
99522	1573488838.0	247	53435
99522	1573488839.0	12	53435
99541	1573491868.0	66	89730
99541	1573491869.0	505	89730
99542	1573454411.0	1118	89731
99542	1573454412.0	332	89731
99570	1573491983.0	247	80451
99570	1573491984.0	10	80451
99579	1573481268.0	66	89762
99579	1573481269.0	690	89762
99609	1573479826.0	73	89788
99609	1573479827.0	2175	89788
99621	1573466590.0	258	89797
99621	1573466591.0	48	89797
99628	1573468859.0	3658	89804
99628	1573468860.0	456	89804
99632	1573496989.0	10	89808
99632	1573496990.0	66	89808
99632	1573496991.0	12	89808
99702	1573398105.0	2520	89867
99702	1573398106.0	1274	89867
99723	1573516865.0	149	89883
99723	1573516866.0	394	89883
99723	1573516867.0	858	89883
99726	1573404866.0	2	89886
99726	1573404867.0	789	89886
99736	1573501950.0	513	89895
99736	1573501951.0	66	89895
99736	1573501952.0	1131	89895
99736	1573501953.0	29	89895
99776	1573431989.0	729	89927
99776	1573431990.0	6587	89927
99776	1573431991.0	1761	89927
99856	1573486038.0	1247	12057
99856	1573486039.0	70	12057
99895	1573409907.0	1951	90019
99895	1573409908.0	72	90019
99917	1573482368.0	66	3862
99917	1573482369.0	182	3862
99938	1573422759.0	2342	16019
99938	1573422760.0	5420	16019
99939	1573524965.0	312	90056
99939	1573524966.0	1774	90056
99939	1573524967.0	1957	90056
99939	1573524968.0	2312	90056
99939	1573524969.0	29	90056
99956	1573506872.0	99	90066
99956	1573506873.0	513	90066
99968	1573488097.0	344	90076
99968	1573488098.0	356	90076
99968	1573488099.0	138	90076
99968	1573488100.0	244	90076
99968	1573488101.0	128	90076
99995	1573488945.0	197	90096
99995	1573488946.0	217	90096
99997	1573372872.0	383	90098
99997	1573372873.0	3522	90098
100001	1573388551.0	4	90102
100001	1573388552.0	687	90102
100082	1573488574.0	1280	90170
100082	1573488575.0	864	90170
100158	1573502783.0	394	89247
100158	1573502784.0	1575	89247
100181	1573507916.0	1236	4644
100181	1573507917.0	225	4644
100225	1573476564.0	1248	90287
100225	1573476565.0	455	90287
100268	1573515291.0	2611	90320
100268	1573515292.0	560	90320
100321	1573383878.0	938	90362
100321	1573383879.0	2762	90362
100335	1573370127.0	488	90372
100335	1573370128.0	840	90372
100335	1573370129.0	184	90372
100335	1573370130.0	1216	90372
100391	1573475611.0	6	90416
100391	1573475612.0	1131	90416
100395	1573497808.0	394	7264
100395	1573497809.0	2036	7264
100432	1573520729.0	212	55306
100432	1573520730.0	414	55306
100453	1573485255.0	73	9337
100453	1573485256.0	276	9337
100453	1573485257.0	338	9337
100453	1573485258.0	1498	9337
100455	1573478964.0	355	9366
100455	1573478965.0	3400	9366
100455	1573478966.0	690	9366
100455	1573478967.0	313	9366
100468	1573502166.0	342	90479
100468	1573502167.0	320	90479
100468	1573502168.0	394	90479
100468	1573502169.0	869	90479
100468	1573502170.0	1153	90479
100468	1573502171.0	244	90479
100468	1573502172.0	140	90479
100468	1573502173.0	2287	90479
100468	1573502174.0	3767	90479
100538	1573448362.0	57	90534
100538	1573448363.0	308	90534
100538	1573448364.0	720	90534
100538	1573448365.0	181	90534
100538	1573448366.0	1260	90534
100540	1573503427.0	119	90535
100540	1573503428.0	29	90535
100540	1573503429.0	2198	90535
100542	1573467264.0	2548	6949
100542	1573467265.0	4720	6949
100542	1573467266.0	1791	6949
100542	1573467267.0	259	6949
100561	1573512639.0	969	90554
100561	1573512640.0	858	90554
100561	1573512641.0	560	90554
100561	1573512642.0	1973	90554
100561	1573512643.0	1575	90554
100568	1573419517.0	181	27876
100568	1573419518.0	1724	27876
100572	1573480717.0	66	90561
100572	1573480718.0	1131	90561
100587	1573511122.0	336	90573
100587	1573511123.0	3054	90573
100651	1573477990.0	10	60975
100651	1573477991.0	636	60975
100666	1573494601.0	394	90633
100666	1573494602.0	1758	90633
100666	1573494603.0	448	90633
100674	1573505142.0	812	80905
100674	1573505143.0	238	80905
100690	1573490206.0	336	90650
100690	1573490207.0	4227	90650
100690	1573490208.0	1667	90650
100690	1573490209.0	6042	90650
100690	1573490210.0	5423	90650
100690	1573490211.0	2088	90650
100690	1573490212.0	4881	90650
100690	1573490213.0	1621	90650
100690	1573490214.0	3556	90650
100690	1573490216.0	2175	90650
100690	1573490217.0	2219	90650
100690	1573490218.0	2660	90650
100711	1573493498.0	10	90666
100711	1573493499.0	466	90666
100758	1573477442.0	48	90706
100758	1573477443.0	1482	90706
100758	1573477444.0	1427	90706
100758	1573477445.0	1166	90706
100758	1573477446.0	1034	90706
100758	1573477447.0	10	90706
100768	1573365968.0	586	90714
100768	1573365969.0	6611	90714
100768	1573365970.0	607	90714
100768	1573365971.0	1968	90714
100768	1573365972.0	384	90714
100768	1573365973.0	4268	90714
100831	1573481404.0	722	90769
100831	1573481405.0	356	90769
100831	1573481406.0	89	90769
100831	1573481407.0	2132	90769
100831	1573481408.0	66	90769
100831	1573481409.0	224	90769
100831	1573481410.0	454	90769
100833	1573496488.0	915	4276
100833	1573496489.0	6616	4276
100833	1573496490.0	4906	4276
100833	1573496491.0	148	4276
100896	1573427043.0	3091	18671
100896	1573427044.0	659	18671
100902	1573455418.0	1747	90819
100902	1573455419.0	2578	90819
100902	1573455420.0	459	90819
100902	1573455421.0	4032	90819
100902	1573455422.0	4185	90819
100907	1573511928.0	691	90823
100907	1573511929.0	394	90823
100907	1573511930.0	259	90823
100907	1573511933.0	513	90823
100907	1573511934.0	858	90823
100981	1573481127.0	66	90890
100981	1573481128.0	691	90890
101003	1573486649.0	356	90909
101003	1573486650.0	463	90909
101125	1573379582.0	321	91011
101125	1573379583.0	686	91011
101125	1573379584.0	2562	91011
101216	1573456508.0	181	91083
101216	1573456509.0	239	91083
101216	1573456510.0	5370	91083
101269	1573333786.0	125	91129
101269	1573333787.0	269	91129
101294	1573350398.0	902	91147
101294	1573350399.0	3904	91147
101323	1573495314.0	73	88173
101323	1573495315.0	394	88173
101323	1573495316.0	66	88173
101393	1573390481.0	570	91229
101393	1573390482.0	4	91229
101393	1573390483.0	427	91229
101393	1573390484.0	1712	91229
101424	1573480995.0	66	91253
101424	1573480996.0	53	91253
101424	1573480997.0	10	91253
101454	1573493538.0	939	91276
101454	1573493539.0	513	91276
101517	1573517370.0	635	91328
101517	1573517371.0	1973	91328
101647	1573470884.0	48	91432
101647	1573470885.0	223	91432
101750	1573502910.0	555	23676
101750	1573502911.0	479	23676
101773	1573523254.0	513	91534
101773	1573523255.0	1818	91534
101773	1573523256.0	1151	91534
101773	1573523257.0	414	91534
101773	1573523258.0	2087	91534
101774	1573389354.0	3	80633
101774	1573389355.0	2	80633
101794	1573482256.0	66	91548
101794	1573482257.0	10	91548
101794	1573482258.0	216	91548
101819	1573474417.0	313	91568
101819	1573474418.0	216	91568
101839	1573397527.0	417	91586
101839	1573397528.0	1	91586
101883	1573494731.0	456	91625
101883	1573494732.0	2959	91625
101883	1573494733.0	128	91625
101886	1573476779.0	690	91628
101886	1573476780.0	313	91628
101886	1573476781.0	1460	91628
101886	1573476782.0	812	91628
101886	1573476783.0	229	91628
101886	1573476784.0	10	91628
101886	1573476785.0	832	91628
101886	1573476786.0	355	91628
101892	1573475091.0	6	91633
101892	1573475092.0	338	91633
101893	1573494846.0	374	86870
101893	1573494847.0	6607	86870
101963	1573515296.0	452	91684
101963	1573515297.0	513	91684
102030	1573445289.0	550	91740
102030	1573445290.0	2205	91740
102030	1573445291.0	1702	91740
102030	1573445292.0	181	91740
102030	1573445293.0	469	91740
102030	1573445294.0	127	91740
102030	1573445295.0	48	91740
102030	1573445296.0	148	91740
102059	1573463433.0	456	91766
102059	1573463434.0	636	91766
102085	1573486615.0	1432	91785
102085	1573486616.0	10	91785
102103	1573466640.0	326	91800
102103	1573466641.0	1855	91800
102103	1573466642.0	2450	91800
102154	1573493554.0	2341	31303
102154	1573493555.0	355	31303
102161	1573379094.0	2655	91844
102161	1573379095.0	902	91844
102192	1573481216.0	5074	91868
102192	1573481217.0	1500	91868
102199	1573495531.0	314	8221
102199	1573495532.0	394	8221
102271	1573523591.0	1957	117
102271	1573523592.0	494	117
102271	1573523593.0	444	117
102271	1573523594.0	2894	117
102271	1573523595.0	414	117
102271	1573523596.0	29	117
102277	1573483279.0	2342	91933
102277	1573483280.0	355	91933
102337	1573474910.0	48	91980
102337	1573474911.0	2280	91980
102337	1573474912.0	148	91980
102397	1573379878.0	607	92029
102397	1573379879.0	1544	92029
102397	1573379880.0	491	92029
102397	1573379881.0	2	92029
102418	1573448296.0	48	92047
102418	1573448297.0	109	92047
102445	1573482224.0	708	69506
102445	1573482225.0	1158	69506
102454	1573485402.0	138	92079
102454	1573485403.0	444	92079
102454	1573485404.0	456	92079
102454	1573485405.0	53	92079
102492	1573521642.0	3164	92110
102492	1573521643.0	1236	92110
102492	1573521644.0	1243	92110
102492	1573521645.0	44	92110
102492	1573521646.0	213	92110
102492	1573521647.0	414	92110
102558	1573495182.0	916	92164
102558	1573495183.0	2065	92164
102571	1573489202.0	344	92172
102571	1573489203.0	863	92172
102599	1573425228.0	2885	92199
102599	1573425229.0	217	92199
102599	1573425230.0	162	92199
102599	1573425231.0	1311	92199
102599	1573425232.0	6660	92199
102599	1573425233.0	760	92199
102609	1573459869.0	48	92209
102609	1573459870.0	181	92209
102689	1573442290.0	1362	92278
102689	1573442291.0	4359	92278
102689	1573442292.0	395	92278
102792	1573482402.0	457	11310
102792	1573482403.0	522	11310
102882	1573417537.0	181	92432
102882	1573417538.0	258	92432
102882	1573417539.0	480	92432
102882	1573417540.0	826	92432
102901	1573380024.0	389	92449
102901	1573380025.0	425	92449
102929	1573515029.0	590	92476
102929	1573515031.0	2349	92476
102929	1573515032.0	916	92476
102929	1573515033.0	812	92476
102929	1573515034.0	56	92476
102929	1573515035.0	336	92476
102929	1573515036.0	1575	92476
102929	1573515037.0	312	92476
102929	1573515038.0	832	92476
102929	1573515039.0	939	92476
102929	1573515040.0	29	92476
102929	1573515041.0	394	92476
102929	1573515042.0	1957	92476
102929	1573515043.0	463	92476
102929	1573515044.0	1243	92476
102929	1573515045.0	385	92476
102929	1573515046.0	1151	92476
102929	1573515047.0	1735	92476
102986	1573499018.0	394	10230
102986	1573499019.0	1564	10230
102986	1573499020.0	385	10230
102986	1573499021.0	12	10230
103036	1573492772.0	456	92565
103036	1573492773.0	968	92565
103036	1573492774.0	247	92565
103036	1573492775.0	6672	92565
103086	1573489359.0	2552	92603
103086	1573489360.0	2816	92603
103094	1573473399.0	686	72187
103094	1573473400.0	449	72187
103096	1573313896.0	205	87427
103096	1573313897.0	860	87427
103168	1573466310.0	2450	92666
103168	1573466311.0	1931	92666
103171	1573414568.0	806	92669
103171	1573414569.0	181	92669
103201	1573413156.0	1651	85914
103201	1573413157.0	181	85914
103201	1573413158.0	3	85914
103238	1573480167.0	2598	92724
103238	1573480168.0	1482	92724
103238	1573480169.0	10	92724
103262	1573412497.0	488	92744
103262	1573412498.0	181	92744
103348	1573477940.0	66	92822
103348	1573477941.0	355	92822
103348	1573477942.0	1226	92822
103348	1573477943.0	48	92822
103377	1573299351.0	1263	92847
103377	1573299352.0	127	92847
103377	1573299353.0	315	92847
103381	1573466173.0	548	92851
103381	1573466174.0	148	92851
103415	1573471294.0	10	92880
103415	1573471295.0	408	92880
103432	1573506491.0	1259	92895
103432	1573506492.0	479	92895
103432	1573506493.0	2139	92895
103432	1573506494.0	24	92895
103432	1573506495.0	1419	92895
103432	1573506496.0	2206	92895
103432	1573506497.0	590	92895
103432	1573506498.0	394	92895
103432	1573506499.0	1243	92895
103432	1573506500.0	971	92895
103432	1573506501.0	29	92895
103530	1573470889.0	216	92978
103530	1573470890.0	127	92978
103530	1573470891.0	3817	92978
103530	1573470892.0	2205	92978
103530	1573470893.0	313	92978
103642	1573455532.0	2769	93070
103642	1573455533.0	1184	93070
103644	1573471707.0	338	93071
103644	1573471708.0	1226	93071
103644	1573471709.0	6690	93071
103798	1573490566.0	688	71075
103798	1573490567.0	133	71075
103798	1573490568.0	336	71075
103798	1573490569.0	2237	71075
103798	1573490570.0	319	71075
103816	1573459137.0	51	93206
103816	1573459138.0	181	93206
103816	1573459139.0	48	93206
103816	1573459140.0	57	93206
103934	1573493096.0	128	93302
103934	1573493097.0	66	93302
103955	1573458374.0	1606	4312
103955	1573458375.0	308	4312
103967	1573468724.0	2280	93328
103967	1573468725.0	109	93328
103967	1573468726.0	1427	93328
104065	1573402795.0	74	93407
104065	1573402796.0	321	93407
104102	1573450838.0	1168	93436
104102	1573450839.0	72	93436
104122	1573419638.0	181	93453
104122	1573419639.0	678	93453
104137	1573481574.0	853	93465
104137	1573481575.0	444	93465
104185	1573490924.0	12	93504
104185	1573490925.0	1419	93504
104299	1573512807.0	1199	93596
104299	1573512808.0	312	93596
104299	1573512809.0	29	93596
104299	1573512810.0	138	93596
104299	1573512811.0	414	93596
104299	1573512812.0	336	93596
104299	1573512813.0	916	93596
104299	1573512814.0	2219	93596
104299	1573512815.0	25	93596
104299	1573512816.0	1266	93596
104306	1573475940.0	10	49315
104306	1573475941.0	355	49315
104368	1573369630.0	384	93655
104368	1573369631.0	2786	93655
104377	1573496691.0	394	93663
104377	1573496692.0	625	93663
104400	1573486054.0	2175	93681
104400	1573486055.0	388	93681
104412	1573486884.0	1291	49561
104412	1573486885.0	374	49561
104412	1573486886.0	119	49561
104412	1573486887.0	4024	49561
104425	1573468664.0	1021	50476
104425	1573468665.0	2711	50476
104425	1573468666.0	6234	50476
104467	1573498193.0	625	93738
104467	1573498194.0	66	93738
104478	1573491710.0	12	93747
104478	1573491711.0	1568	93747
104559	1573478045.0	863	93815
104559	1573478046.0	66	93815
104559	1573478047.0	344	93815
104578	1573483352.0	378	93829
104578	1573483353.0	10	93829
104633	1573486010.0	10	93873
104633	1573486011.0	4260	93873
104684	1573450992.0	1184	93914
104684	1573450993.0	48	93914
104684	1573450994.0	732	93914
104896	1573392238.0	1968	48201
104896	1573392239.0	1297	48201
104994	1573484886.0	10	94177
104994	1573484887.0	962	94177
105037	1573365127.0	718	94208
105037	1573365128.0	74	94208
105073	1573453425.0	732	94238
105073	1573453426.0	48	94238
105278	1573413916.0	48	94397
105278	1573413917.0	1724	94397
105283	1573481916.0	1511	94401
105283	1573481917.0	2193	94401
105283	1573481918.0	240	94401
105290	1573438891.0	109	94407
105290	1573438892.0	72	94407
105290	1573438893.0	2846	94407
105359	1573517046.0	212	94461
105359	1573517047.0	691	94461
105359	1573517048.0	1706	94461
105359	1573517049.0	559	94461
105359	1573517050.0	414	94461
105359	1573517051.0	2278	94461
105370	1573401624.0	2589	24041
105370	1573401625.0	74	24041
105384	1573376539.0	3103	66419
105384	1573376540.0	2248	66419
105412	1573470298.0	722	47513
105412	1573470299.0	5697	47513
105413	1573459108.0	2023	94501
105413	1573459109.0	181	94501
105413	1573459110.0	109	94501
105413	1573459111.0	5370	94501
105413	1573459112.0	2979	94501
105487	1573482361.0	10	94567
105487	1573482362.0	962	94567
105506	1573478344.0	240	7091
105506	1573478345.0	2182	7091
105507	1573479413.0	4216	22391
105507	1573479414.0	313	22391
105507	1573479415.0	2010	22391
105536	1573470159.0	480	94608
105536	1573470160.0	732	94608
105536	1573470161.0	760	94608
105536	1573470162.0	2187	94608
105536	1573470163.0	57	94608
105536	1573470164.0	287	94608
105676	1573478623.0	127	18046
105676	1573478624.0	1266	18046
105690	1573403492.0	806	94732
105690	1573403493.0	48	94732
105728	1573489071.0	962	94760
105728	1573489072.0	378	94760
105823	1573373765.0	798	55484
105823	1573373766.0	1216	55484
105827	1573398572.0	844	78972
105827	1573398573.0	1812	78972
105827	1573398574.0	48	78972
105947	1573488972.0	12	32006
105947	1573488973.0	29	32006
105947	1573488974.0	456	32006
106104	1573478610.0	419	95050
106104	1573478611.0	258	95050
106271	1573469137.0	464	95185
106271	1573469138.0	1427	95185
106271	1573469139.0	3767	95185
106271	1573469140.0	287	95185
106271	1573469141.0	3764	95185
106387	1573487883.0	319	25595
106387	1573487884.0	2189	25595
106387	1573487885.0	3846	25595
106387	1573487886.0	3137	25595
106407	1573506388.0	394	64078
106407	1573506389.0	337	64078
106407	1573506390.0	1330	64078
106431	1573504173.0	399	75661
106431	1573504174.0	625	75661
106576	1573449646.0	532	89837
106576	1573449647.0	181	89837
106580	1573483116.0	10	95427
106580	1573483117.0	66	95427
106580	1573483118.0	216	95427
106585	1573486954.0	165	81804
106585	1573486955.0	128	81804
106585	1573486956.0	522	81804
106586	1573478632.0	878	95432
106586	1573478633.0	10	95432
106588	1573420046.0	872	95434
106588	1573420047.0	941	95434
106589	1573475221.0	659	34629
106589	1573475222.0	229	34629
106602	1573475855.0	229	52635
106602	1573475856.0	378	52635
106602	1573475857.0	672	52635
106602	1573475858.0	205	52635
106699	1573377447.0	608	80110
106699	1573377448.0	910	80110
106699	1573377449.0	1297	80110
106699	1573377450.0	2390	80110
106699	1573377451.0	2346	80110
106780	1573483437.0	1102	95584
106780	1573483438.0	1433	95584
106780	1573483439.0	2256	95584
106856	1573484005.0	66	22215
106856	1573484006.0	962	22215
106995	1573486133.0	133	95764
106995	1573486134.0	1752	95764
106995	1573486135.0	916	95764
107051	1573492440.0	1667	95808
107051	1573492441.0	870	95808
107051	1573492442.0	534	95808
107051	1573492443.0	66	95808
107051	1573492444.0	4973	95808
107051	1573492445.0	4032	95808
107145	1573442124.0	48	813
107145	1573442125.0	669	813
107201	1573481662.0	1951	67461
107201	1573481663.0	533	67461
107201	1573481664.0	388	67461
107246	1573521955.0	1107	95973
107246	1573521956.0	344	95973
107246	1573521957.0	44	95973
107271	1573457134.0	109	95995
107271	1573457135.0	894	95995
107271	1573457136.0	3029	95995
107294	1573470644.0	10	96013
107294	1573470645.0	1154	96013
107364	1573497212.0	2516	96072
107364	1573497213.0	448	96072
107364	1573497214.0	1684	96072
107434	1573342555.0	119	96124
107434	1573342556.0	1253	96124
107471	1573485204.0	185	96152
107471	1573485205.0	374	96152
107529	1573485862.0	931	76094
107529	1573485863.0	127	76094
107610	1573439830.0	181	96263
107610	1573439831.0	550	96263
107687	1573481070.0	1034	96323
107687	1573481071.0	853	96323
107687	1573481072.0	2193	96323
107687	1573481073.0	3158	96323
107715	1573486396.0	259	33746
107715	1573486397.0	1566	33746
107715	1573486398.0	240	33746
107762	1573367538.0	614	96381
107762	1573367539.0	1905	96381
107762	1573367540.0	459	96381
107762	1573367541.0	780	96381
107764	1573490382.0	513	96383
107764	1573490383.0	73	96383
107764	1573490384.0	460	96383
107764	1573490385.0	1280	96383
107789	1573481069.0	66	23250
107789	1573481070.0	10	23250
107966	1573315216.0	42	96533
107966	1573315217.0	2093	96533
108005	1573469819.0	732	96565
108005	1573469820.0	21	96565
108048	1573371822.0	168	94858
108048	1573371823.0	158	94858
108109	1573288498.0	827	96642
108109	1573288499.0	28	96642
108124	1573342527.0	1642	96656
108124	1573342528.0	1091	96656
108124	1573342529.0	459	96656
108124	1573342530.0	3334	96656
108147	1573495929.0	1053	96676
108147	1573495931.0	2189	96676
108226	1573514112.0	1259	96736
108226	1573514113.0	1151	96736
108356	1573493770.0	505	96845
108356	1573493771.0	140	96845
108356	1573493772.0	12	96845
108428	1573307386.0	6563	96908
108428	1573307387.0	234	96908
108453	1573394797.0	1	96931
108453	1573394798.0	488	96931
108538	1573482757.0	971	66423
108538	1573482758.0	832	66423
108538	1573482759.0	1751	66423
108639	1573478928.0	58	97072
108639	1573478929.0	2774	97072
108639	1573478930.0	463	97072
108639	1573478931.0	66	97072
108765	1573378111.0	1836	22756
108765	1573378112.0	2460	22756
108806	1573320414.0	459	97204
108806	1573320415.0	929	97204
108806	1573320416.0	607	97204
108847	1573504128.0	3097	97236
108847	1573504129.0	522	97236
108988	1573364114.0	4213	97350
108988	1573364115.0	827	97350
109088	1573522794.0	29	6728
109088	1573522795.0	44	6728
109230	1573475501.0	185	97541
109230	1573475502.0	216	97541
109230	1573475503.0	10	97541
109237	1573525292.0	29	97547
109237	1573525293.0	414	97547
109349	1573488855.0	1419	51838
109349	1573488856.0	729	51838
109353	1573429313.0	1123	97641
109353	1573429314.0	3420	97641
109394	1573485349.0	863	86693
109394	1573485350.0	1194	86693
109394	1573485351.0	355	86693
109394	1573485352.0	691	86693
109394	1573485353.0	671	86693
109394	1573485354.0	962	86693
109394	1573485355.0	229	86693
109394	1573485356.0	463	86693
109492	1573471970.0	10	97755
109492	1573471971.0	952	97755
109492	1573471972.0	48	97755
109492	1573471973.0	2516	97755
109527	1573518637.0	1971	97783
109527	1573518638.0	319	97783
109527	1573518639.0	812	97783
109527	1573518640.0	1942	97783
109691	1573377211.0	1091	97906
109691	1573377212.0	6574	97906
109691	1573377213.0	840	97906
109691	1573377214.0	1968	97906
109837	1573488287.0	456	45439
109837	1573488288.0	886	45439
